Gene ID	Gene Name	SRR1200378	SRR1200385	SRR1200252	SRR1200374	SRR1200369	SRR1200370	SRR1200253	SRR1200376	SRR1200373	SRR1200387	SRR1200375	SRR1200383	SRR1200371	SRR1200382	SRR1200372	SRR1200380	SRR1200386	SRR1200368	SRR1200377	SRR1200367	SRR1200379	SRR1200381	SRR1200384	SRR1200254
CHLRE_07g325742v5		1	1	1	12	34	30	0	0	21	1	11	1	34	0	1	1	0	63	2	121	6	3	0	0
CHLRE_07g325743v5		703	1020	467	1008	946	986	567	776	1052	806	1554	945	1830	655	1410	932	935	961	936	808	1092	836	918	524
CHLRE_07g325744v5		12	16	29	27	28	22	53	18	24	16	62	17	43	5	22	25	19	49	22	39	28	15	22	40
CHLRE_07g325745v5		4	18	0	4	5	7	1	6	4	28	3	46	12	18	6	31	30	8	7	4	28	40	45	1
CHLRE_07g325746v5		7583	11621	5066	13568	4432	8302	9545	7210	11328	8655	14952	13960	14916	7921	20088	9470	11386	10385	12211	8131	15283	6759	12832	5013
CHLRE_07g325747v5		23	30	9	28	17	26	18	17	18	14	21	19	45	18	40	21	26	30	26	28	36	23	28	20
CHLRE_07g325748v5		219	238	276	236	628	160	261	309	295	157	287	112	122	103	219	370	143	674	243	627	477	268	101	309
CHLRE_07g325749v5		175	458	124	76	80	42	166	196	73	210	50	89	37	94	64	185	257	99	187	93	193	147	109	158
CHLRE_07g325751v5		145	282	177	104	24	61	321	110	79	167	74	164	102	113	63	242	159	107	173	41	216	219	185	301
CHLRE_07g325752v5		113	164	94	164	189	106	136	111	144	120	118	95	107	98	115	184	155	285	149	259	221	189	119	130
CHLRE_07g325753v5		627	1183	562	1142	595	913	864	640	682	1079	927	1460	1027	724	1314	1155	1269	1027	968	815	1158	1036	1416	664
CHLRE_07g325754v5		364	757	238	213	307	194	243	370	183	403	185	311	130	336	232	617	422	435	324	407	576	515	339	281
CHLRE_07g325755v5		649	655	464	1084	709	738	570	676	964	625	1468	495	963	402	1089	416	674	605	807	557	556	380	447	548
CHLRE_07g325756v5		182	265	60	196	241	179	95	208	155	267	230	177	165	147	175	396	229	260	277	203	483	355	185	86
CHLRE_07g325757v5		317	492	235	359	507	192	390	334	244	339	244	470	244	306	203	1078	443	776	401	495	1159	1065	479	298
CHLRE_07g325758v5		0	1	0	0	2	0	0	2	0	2	0	1	0	2	0	2	2	12	0	6	2	3	2	1
CHLRE_07g325759v5		415	483	196	334	772	236	429	396	232	318	254	336	256	249	274	802	413	866	552	698	798	595	327	339
CHLRE_07g325760v5		2214	2908	137	386	3231	425	181	2435	499	2282	401	1852	774	810	553	3384	2656	1165	2977	2038	3545	3569	2036	161
CHLRE_07g325761v5		863	661	253	168	408	413	175	909	339	274	251	260	349	374	760	505	336	898	650	692	446	405	324	232
CHLRE_07g325762v5		732	1383	896	923	404	471	1132	829	880	809	1079	797	725	743	522	878	959	637	863	476	940	764	782	1084
CHLRE_07g325812v5		0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	3	0	0	1	1	1	0	0
CHLRE_07g325850v5		0	3	0	1	1	0	0	2	1	0	0	1	1	0	1	4	1	0	2	2	2	3	3	0
CHLRE_07g325950v5		1167	1251	460	746	1342	778	597	1094	591	952	683	1440	1144	893	1506	2013	1225	1579	1461	1578	2103	1795	1390	543
CHLRE_07g325980v5		1	0	0	0	15	1	1	0	1	0	1	1	7	0	4	1	1	7	0	3	2	2	0	1
CHLRE_07g326010v5		200	310	135	200	266	187	161	254	166	231	189	214	161	176	233	282	230	286	246	252	398	300	224	190
CHLRE_07g326050v5		464	1077	144	323	101	73	161	619	238	648	169	433	70	324	79	835	743	108	606	89	611	805	489	181
CHLRE_07g326100v5		271	470	166	238	659	175	145	298	263	371	272	299	183	209	201	561	382	627	285	630	613	495	302	193
CHLRE_07g326150v5		2968	1808	2588	2434	2645	1824	3524	3048	1655	1539	1893	1783	1659	1468	2176	1822	1661	4554	3713	4140	2688	1534	1773	3093
CHLRE_07g326200v5		125	253	148	311	160	160	166	146	263	209	362	167	267	155	204	131	226	158	180	151	210	142	213	105
CHLRE_07g326250v5		924	1464	273	514	482	935	236	846	717	1035	779	874	928	514	1490	685	1127	582	896	529	655	675	842	330
CHLRE_07g326300v5		196	513	133	340	257	223	110	216	303	380	323	306	224	286	249	346	385	284	184	237	370	321	269	149
CHLRE_07g326350v5		103	176	75	134	93	153	61	116	139	142	182	94	80	96	169	106	112	161	98	103	134	97	76	95
CHLRE_07g326400v5		1102	2124	477	1166	1709	550	576	1271	920	1675	943	1491	798	996	619	2189	1905	1028	1555	1205	2063	2215	1566	529
CHLRE_07g326450v5		703	1140	292	571	2222	360	280	837	584	966	497	751	350	553	323	1553	911	1313	778	1796	1785	1447	854	315
CHLRE_07g326500v5		87	280	107	333	246	278	117	140	338	239	332	273	282	219	295	205	228	255	140	222	218	197	241	103
CHLRE_07g326550v5		681	539	920	410	923	488	1044	658	337	390	473	477	588	435	429	1115	427	1144	824	1063	1447	988	529	910
CHLRE_07g326600v5		435	969	370	1151	579	921	335	593	932	726	1556	774	1771	688	1068	295	677	453	526	412	426	243	746	329
CHLRE_07g326626v5		2	0	1	0	0	0	0	9	0	4	0	6	0	2	1	16	2	1	7	0	31	23	6	1
CHLRE_07g326650v5		378	408	233	263	171	285	257	458	273	356	458	425	162	449	401	142	380	256	418	224	171	80	377	318
CHLRE_07g326700v5		68	29	109	61	38	20	216	97	39	19	55	31	26	30	26	45	22	12	80	11	27	44	44	231
CHLRE_07g326750v5		97	153	87	137	96	151	140	118	95	125	120	263	143	182	218	291	181	142	129	129	303	267	216	145
CHLRE_07g326800v5		1141	2269	772	2318	1276	1635	790	1280	1822	1818	2808	1816	2839	1441	2093	1557	1916	1470	1480	1252	1746	1373	1874	717
CHLRE_07g326833v5		4	0	3	6	2	6	49	4	5	2	10	6	15	1	3	3	2	5	5	3	6	5	2	106
CHLRE_07g326900v5		79	109	152	153	72	96	404	72	96	70	123	122	95	122	110	87	89	125	118	95	111	89	92	361
CHLRE_07g326950v5		196	331	130	402	142	490	153	230	308	348	384	350	366	290	746	134	344	234	309	159	220	105	283	163
CHLRE_07g327000v5		127	267	98	190	193	86	133	142	140	170	195	142	125	137	134	202	189	264	155	185	313	181	145	109
CHLRE_07g327050v5		232	279	161	194	238	191	192	232	149	224	151	270	165	238	205	286	228	408	269	404	322	207	267	195
CHLRE_07g327079v5		60	58	60	82	155	79	89	66	90	85	135	92	86	65	107	148	70	198	80	154	192	131	87	85
CHLRE_07g327100v5		377	540	246	660	1211	376	303	349	591	428	710	427	517	220	507	387	502	778	491	798	605	332	381	324
CHLRE_07g327150v5		296	507	104	237	2548	203	164	347	240	415	249	291	210	240	210	749	389	955	332	1370	866	699	330	178
CHLRE_07g327200v5		34	108	34	73	12	51	43	36	73	74	45	61	31	64	51	50	93	46	33	24	52	31	59	45
CHLRE_07g327226v5		193	164	147	198	268	136	213	182	152	117	247	201	195	170	215	254	168	368	231	337	328	252	202	158
CHLRE_07g327250v5		349	368	734	253	45	47	1574	320	232	183	182	78	124	54	59	415	188	262	447	112	398	336	89	1314
CHLRE_07g327300v5		188	395	131	214	98	65	178	230	175	331	120	193	53	116	63	356	311	119	211	87	299	336	175	184
CHLRE_07g327317v5		3	31	4	35	20	36	14	14	18	31	21	35	43	14	68	49	33	133	23	46	39	40	78	13
CHLRE_07g327333v5		1	2	0	0	1	3	0	0	0	0	1	3	2	0	5	0	3	0	2	1	1	2	2	0
CHLRE_07g327350v5		755	1083	575	1114	418	1003	680	758	979	947	1049	865	726	687	1421	539	1063	605	953	515	636	403	789	638
CHLRE_07g327400v5		2093	3406	1984	3187	2393	2106	2234	2419	2986	2223	3098	2508	2197	2128	2515	2684	2797	3145	2529	2635	3476	2333	2501	2163
CHLRE_07g327450v5		2384	1757	1676	3114	3292	4141	1698	2630	2887	1314	4513	2269	7392	1580	3971	3754	1613	6072	2839	5637	5458	3078	2087	1485
CHLRE_07g327500v5		375	787	161	325	857	197	234	399	285	559	233	429	219	327	283	1059	561	536	530	679	961	955	531	219
CHLRE_07g327550v5		1	3	0	0	13	0	2	1	1	1	1	1	0	0	1	6	3	6	1	4	9	2	1	1
CHLRE_07g327600v5		1	1	0	4	27	2	2	2	2	3	1	3	1	0	1	6	3	12	1	14	11	10	3	1
CHLRE_07g327650v5		54	180	85	3	2	4	94	69	10	63	17	49	5	40	2	9	58	5	65	6	10	7	48	100
CHLRE_07g327687v5		151	286	106	215	108	154	84	217	188	235	196	207	107	163	160	223	256	139	190	115	270	190	237	103
CHLRE_07g327700v5		263	380	225	363	444	334	211	308	340	299	366	300	287	294	346	431	313	541	297	428	495	388	313	226
CHLRE_07g327750v5		316	585	697	517	3403	380	1133	314	505	436	422	655	725	451	1162	609	546	3428	352	2753	780	525	598	1067
CHLRE_07g327800v5		23	399	8	193	6827	600	12	29	293	329	207	477	632	368	1918	749	401	8926	44	7831	1098	648	506	5
CHLRE_07g327850v5		171	343	159	247	231	193	150	223	192	268	227	189	152	179	227	218	251	221	261	193	235	210	163	208
CHLRE_07g327900v5		929	1166	885	999	1193	928	1000	1112	887	878	1058	1210	953	1011	789	1233	1082	1509	1152	1133	1503	951	1089	912
CHLRE_07g327950v5		2	8	7	1	23	0	9	3	5	7	3	4	1	3	1	43	10	176	3	36	15	31	4	6
CHLRE_07g327976v5		1	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	0	1	0	1	1	1	1
CHLRE_07g328000v5		2153	3701	561	757	7532	1195	1858	2115	835	2339	873	3067	1568	1602	769	2774	2677	3665	2422	6125	3307	2892	2772	2021
CHLRE_07g328050v5		504	1077	268	543	502	525	242	502	527	836	479	759	483	499	687	887	844	542	478	486	804	820	784	286
CHLRE_07g328075v5		78	140	63	92	78	237	51	108	80	101	119	157	168	126	321	93	121	153	72	149	98	84	137	52
CHLRE_07g328150v5		893	2341	645	1510	1405	1517	759	1087	1364	1547	2294	3079	3105	2053	1929	492	1662	1198	1016	922	667	416	2795	759
CHLRE_07g328200v5		556	992	660	1719	118	1707	613	652	1616	865	1946	1182	1739	1108	2856	103	970	185	721	176	185	103	1006	607
CHLRE_07g328226v5		0	2	0	3	0	3	1	0	0	5	1	1	3	1	6	0	2	3	0	1	1	0	0	1
CHLRE_07g328250v5		9	15	16	52	11	60	8	3	28	8	44	25	40	16	30	17	13	23	7	12	11	12	19	10
CHLRE_07g328300v5		0	0	0	2	1	0	0	1	1	1	1	1	0	1	0	0	0	2	1	1	2	4	1	0
CHLRE_07g328350v5		212	402	218	143	79	104	326	229	178	221	169	225	110	163	128	302	242	139	218	108	344	297	215	336
CHLRE_07g328400v5		626	2881	472	1552	821	1301	433	905	1534	2378	1919	1855	1364	1642	1827	1121	2238	661	719	430	1132	1088	1811	566
CHLRE_07g328450v5		215	482	151	360	148	139	149	258	260	352	292	284	204	134	207	384	356	212	285	137	320	360	271	144
CHLRE_07g328500v5		78	174	44	93	2	1	36	75	53	152	20	142	2	93	2	176	172	0	84	0	140	174	132	45
CHLRE_07g328550v5		369	611	300	502	466	275	361	451	399	503	489	410	353	331	314	506	522	448	483	422	632	471	421	324
CHLRE_07g328600v5		228	331	155	202	298	148	224	253	159	209	267	220	213	167	149	365	308	387	327	340	564	362	252	181
CHLRE_07g328700v5		743	1978	271	743	1391	533	232	908	756	1309	706	1081	530	930	609	1158	1182	603	747	649	1167	1135	1162	378
CHLRE_07g328750v5		736	957	707	1254	132	206	949	730	926	788	640	606	384	433	238	694	889	385	864	268	764	535	495	861
CHLRE_07g328800v5		1564	936	314	990	9693	1653	489	1375	1323	855	1385	1165	7943	497	2819	11065	1162	12474	2307	8481	12026	9284	1148	355
CHLRE_07g328850v5		938	1385	555	841	2939	842	780	1002	805	989	925	1041	873	737	806	1946	1133	2223	1054	2717	2318	1921	1058	834
CHLRE_07g328900v5		2514	5619	2190	3325	1200	2742	2366	2663	3087	3506	3627	3792	3145	3242	3273	2548	3902	1817	2680	1370	2782	2341	3736	2645
CHLRE_07g328950v5		380	493	216	317	714	255	300	414	246	371	277	366	352	273	338	714	405	612	482	633	724	664	374	296
CHLRE_07g329000v5		655	537	569	815	504	517	930	668	646	486	1013	556	709	395	830	1028	591	776	960	608	1301	918	498	656
CHLRE_07g329050v5		328	122	470	108	172	85	398	344	147	73	178	51	48	101	180	566	68	326	322	304	528	381	83	443
CHLRE_07g329100v5		288	233	1139	787	31	360	1444	258	575	218	485	354	368	255	490	378	323	211	321	91	242	311	278	1362
CHLRE_07g329150v5		168	378	113	119	40	258	67	193	110	329	108	231	67	233	341	232	321	117	158	88	205	217	280	98
CHLRE_07g329200v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_07g329217v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_07g329233v5		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_07g329250v5		55	98	34	108	131	108	35	73	96	126	93	133	93	91	123	208	110	150	80	128	230	226	154	45
CHLRE_07g329277v5		72	63	45	49	37	53	53	106	57	54	58	34	41	37	85	111	70	46	90	58	117	97	57	38
CHLRE_07g329300v5		177	120	150	206	414	255	179	179	191	111	244	126	369	76	496	456	124	1272	216	1182	745	366	127	172
CHLRE_07g329350v5		256	357	101	244	652	125	99	279	175	327	219	226	134	159	95	413	327	278	274	348	472	445	230	114
CHLRE_07g329400v5		215	322	122	214	207	182	115	204	168	264	172	192	119	200	267	243	277	228	201	235	311	240	270	108
CHLRE_07g329450v5		8	9	9	5	12	12	9	11	1	13	3	11	3	10	6	48	16	20	12	20	35	37	20	8
CHLRE_07g329476v5		3	4	1	3	1	3	3	4	1	3	0	1	0	0	2	4	1	2	3	6	14	9	2	1
CHLRE_07g329500v5		181	115	75	204	231	137	113	175	110	198	136	248	109	110	149	537	195	327	187	271	666	628	241	100
CHLRE_07g329550v5		352	490	140	187	190	10	153	394	109	435	43	297	16	205	12	995	420	149	357	186	818	910	365	153
CHLRE_07g329600v5		7	4	11	16	1	13	7	3	9	2	24	2	18	1	12	0	2	2	8	5	4	3	7	7
CHLRE_07g329650v5		434	614	400	833	627	582	439	477	633	461	785	441	697	426	737	423	568	523	518	497	551	409	439	456
CHLRE_07g329700v5		2468	5488	1556	4258	4526	2588	1583	2774	3548	4197	5061	3918	4713	2401	2894	3462	4305	2894	2988	2484	3252	3172	3977	1599
CHLRE_07g329750v5		1127	1938	571	402	3032	706	566	1219	374	1228	393	1549	591	1145	907	2406	1371	3880	1065	4475	3131	2481	1691	568
CHLRE_07g329767v5		12	14	15	4	30	5	9	8	5	5	22	20	9	10	9	22	10	39	20	54	17	17	9	11
CHLRE_07g329783v5		0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0
CHLRE_07g329800v5		620	1107	575	912	300	443	808	696	624	704	653	790	612	464	580	753	973	489	905	340	745	657	696	670
CHLRE_07g329850v5		597	1258	319	255	287	124	343	640	257	864	228	560	86	417	138	1195	912	254	516	164	1071	1142	688	437
CHLRE_07g329861v5		396	472	294	380	343	274	318	452	306	325	367	224	172	304	301	420	377	528	590	495	470	359	258	330
CHLRE_07g329882v5		350	473	98	242	1538	216	103	410	191	387	244	401	178	229	264	1405	414	1045	391	1084	1314	1310	471	117
CHLRE_07g329900v5		374	442	335	323	210	344	367	385	247	288	373	347	314	307	295	435	289	354	449	368	546	357	376	342
CHLRE_07g329950v5		234	298	209	540	1249	392	444	252	330	309	632	460	816	220	451	516	356	1024	405	1026	672	496	426	326
CHLRE_07g330000v5		40	48	43	102	186	69	82	42	69	47	110	65	145	38	69	84	46	170	57	162	100	87	83	74
CHLRE_07g330050v5		58	70	51	54	28	56	32	65	53	63	68	49	60	42	74	39	53	38	62	49	56	27	42	47
CHLRE_07g330100v5		650	1804	677	1620	586	1158	606	856	1637	1074	2240	1129	1717	1127	1265	218	1146	549	707	486	348	153	999	767
CHLRE_07g330150v5		75	85	37	79	24	114	38	72	67	67	76	52	64	57	123	64	85	84	70	74	93	50	71	50
CHLRE_07g330200v5		1060	2403	1263	1001	78	442	1834	1087	1040	1304	888	1219	710	811	505	1449	1500	427	1142	174	1239	1327	1262	1838
CHLRE_07g330250v5	PSAH	11957	14136	21148	35224	790	12713	25160	14305	33323	10213	34366	8464	16322	9534	23407	1178	12588	1869	15598	1244	1716	963	8812	19888
CHLRE_07g330276v5		3	5	0	2	5	4	2	6	6	5	1	6	3	3	2	7	5	3	4	4	5	5	5	4
CHLRE_07g330300v5		3007	5585	1022	1268	3019	913	1268	3025	1183	3552	557	3386	1108	1479	1116	5847	4225	2849	3197	2991	4976	5786	3264	1473
CHLRE_07g330350v5		269	345	107	170	228	262	133	252	153	306	146	236	124	212	271	365	273	378	298	418	374	327	240	146
CHLRE_07g330400v5		360	595	280	265	384	148	502	364	223	418	202	351	157	261	135	797	417	502	382	398	743	750	354	468
CHLRE_07g330450v5		364	723	232	645	452	565	260	406	577	480	688	535	601	431	672	363	605	413	468	372	480	339	528	285
CHLRE_07g330500v5		700	1111	812	1072	820	867	1308	719	762	821	678	1064	813	853	1086	1387	958	1596	832	1145	1423	1230	1040	1129
CHLRE_07g330550v5		68	196	76	162	243	117	74	63	142	173	213	99	120	108	162	243	150	212	66	149	260	191	121	89
CHLRE_07g330600v5		88	137	65	163	84	40	61	103	126	119	92	132	53	83	39	191	127	141	102	82	244	163	128	64
CHLRE_07g330650v5		58	69	47	91	547	41	98	63	84	77	103	92	44	52	32	455	81	618	57	510	582	369	94	100
CHLRE_07g330700v5		454	866	459	372	177	217	913	472	292	552	377	449	265	331	209	744	625	324	523	207	704	673	447	910
CHLRE_07g330750v5		5760	15279	1851	3091	725	225	2310	5951	2375	10693	948	9233	232	4181	209	9681	12549	361	6699	431	7445	9108	8783	2232
CHLRE_07g330800v5		95	186	49	75	98	113	65	125	77	162	93	158	83	123	151	188	199	151	147	132	189	166	171	68
CHLRE_07g330850v5		724	1719	608	1486	911	799	653	940	1343	1272	1343	1245	756	1038	714	935	1460	838	980	765	1135	942	1153	768
CHLRE_07g330900v5		186	400	141	104	135	37	225	171	109	172	113	128	40	101	58	319	209	116	209	112	310	295	170	215
CHLRE_07g330950v5		578	1122	315	655	755	351	356	568	513	710	544	835	568	539	406	1047	803	735	635	665	1033	782	836	292
CHLRE_07g331000v5		302	609	88	216	683	179	136	335	239	416	326	405	331	281	191	697	416	583	334	540	691	629	419	120
CHLRE_07g331050v5		875	1698	517	758	426	117	717	901	442	1074	287	790	185	577	129	1243	1235	907	917	827	1688	1099	707	705
CHLRE_07g331100v5		160	338	94	179	244	116	140	170	123	256	137	264	157	143	147	425	304	206	177	164	311	328	241	155
CHLRE_07g331114v5		72	243	67	295	1036	100	90	75	159	200	226	297	245	198	195	934	242	1235	101	1163	1437	911	277	66
CHLRE_07g331150v5		85	100	128	222	237	82	145	74	134	70	165	95	102	90	81	158	92	260	102	271	217	128	85	129
CHLRE_07g331200v5		68	82	68	76	12	16	130	56	47	58	46	34	18	27	17	86	71	23	82	17	84	61	44	107
CHLRE_07g331250v5		518	378	432	359	259	214	549	578	331	288	416	326	236	355	250	317	347	313	690	343	501	266	354	480
CHLRE_07g331300v5		33	15	33	38	21	18	39	36	25	21	40	22	14	24	10	27	20	51	38	32	63	26	20	31
CHLRE_07g331350v5		5	1	13	1	0	1	17	4	1	4	1	0	1	1	0	0	2	3	5	5	6	1	2	29
CHLRE_07g331401v5		25	39	71	15	5	18	125	24	23	38	26	39	15	25	33	47	34	22	37	8	32	41	43	106
CHLRE_07g331450v5		25	55	21	154	26	103	53	37	93	59	153	61	102	80	92	55	41	61	50	46	62	49	72	51
CHLRE_07g331475v5		43	83	55	74	77	65	49	61	69	74	49	82	46	85	87	85	70	101	51	79	93	64	102	68
CHLRE_07g331500v5		1407	2270	1154	2170	1072	1980	1053	1621	2089	1737	2697	1745	2040	1579	2806	976	1829	1319	1441	1104	1245	911	1733	1286
CHLRE_07g331550v5		4578	6622	3015	4864	5476	6078	3816	5353	4695	5235	4095	5352	5466	5142	7451	4733	5933	5480	5628	5542	6400	4031	5357	3869
CHLRE_07g331600v5		136	277	109	205	201	177	99	186	210	218	272	188	136	142	192	406	214	281	178	203	407	363	242	132
CHLRE_07g331650v5		293	332	718	598	244	224	1302	310	377	305	398	428	249	342	291	571	352	886	345	485	571	483	383	1246
CHLRE_07g331700v5		9	10	14	36	82	60	4	10	25	19	57	25	31	14	21	135	37	309	14	165	119	114	34	11
CHLRE_07g331750v5		376	624	318	877	441	588	306	417	799	548	987	677	698	501	744	524	653	506	523	441	711	432	675	264
CHLRE_07g331800v5		76	209	44	44	25	104	16	98	88	95	30	96	25	154	112	120	117	54	52	64	163	119	112	72
CHLRE_07g331850v5		152	331	89	271	201	283	100	178	226	258	228	266	211	238	352	193	274	252	222	219	274	183	258	103
CHLRE_07g331900v5		14626	23162	11114	20949	12000	15567	15935	15857	17582	19370	25722	20525	20611	14372	29247	19499	21804	20198	21009	17058	26339	16193	19131	12097
CHLRE_07g331962v5		769	1636	511	1211	1448	1093	744	1109	1085	1563	1484	1567	1046	1146	1255	1663	1423	1401	1050	1029	2026	1671	1503	839
CHLRE_07g332025v5		7	3	3	5	6	1	4	5	0	6	2	15	1	8	4	23	13	8	2	5	20	19	19	2
CHLRE_07g332050v5		657	1134	430	887	954	863	480	699	720	925	930	956	864	635	1069	1351	1033	1208	789	964	1421	1331	877	444
CHLRE_07g332066v5		85	94	47	81	126	63	54	97	68	48	64	53	41	41	65	135	71	198	82	146	150	95	77	61
CHLRE_07g332084v5		18	8	3	10	20	6	12	14	2	7	13	6	4	5	6	46	9	49	27	39	74	33	7	6
CHLRE_07g332100v5		146	141	56	194	225	122	87	166	137	161	150	173	86	113	141	659	189	504	265	376	972	596	164	83
CHLRE_07g332150v5		272	429	189	476	141	451	148	297	388	308	656	370	523	309	654	227	395	208	320	150	225	198	348	149
CHLRE_07g332250v5		217	270	41	16	192	144	34	231	43	105	23	67	71	130	175	217	103	348	165	294	286	150	112	85
CHLRE_07g332275v5		986	1071	164	326	891	753	427	772	398	576	290	657	1084	328	1155	1195	758	1593	1213	1359	1354	889	613	394
CHLRE_07g332300v5		902	1063	888	1503	2740	742	1117	1021	1239	854	2602	665	1554	448	585	2312	896	3757	1133	3371	3541	2247	658	1037
CHLRE_07g332350v5		25	30	28	50	15	38	68	20	33	29	40	26	47	21	39	15	30	41	28	21	21	24	23	52
CHLRE_07g332400v5		175	372	123	456	172	122	92	163	369	357	383	191	126	128	132	306	332	151	216	137	264	300	182	119
CHLRE_07g332450v5		655	844	536	687	566	748	417	732	824	696	1070	604	608	667	702	480	726	504	587	448	597	495	586	562
CHLRE_07g332500v5		1019	2663	718	1582	1165	757	572	1282	1525	1670	1672	1665	870	1547	741	1534	1868	819	1019	762	1779	1443	1709	793
CHLRE_07g332550v5		571	2061	280	1110	741	879	293	598	1019	1345	1358	1731	1333	1060	1128	656	1503	630	620	482	649	573	1543	336
CHLRE_07g332600v5		395	351	305	436	554	171	389	476	348	309	380	182	176	256	182	600	292	773	539	674	683	515	262	351
CHLRE_07g332650v5		211	211	115	190	318	94	111	170	158	171	254	113	109	116	133	197	161	293	209	290	260	215	115	130
CHLRE_07g332700v5		77	80	40	73	103	74	43	82	79	83	84	54	56	63	90	91	73	143	72	152	128	89	67	62
CHLRE_07g332750v5		214	427	195	307	155	170	218	246	268	210	227	168	148	146	219	295	290	263	268	267	306	268	184	216
CHLRE_07g332786v5		413	692	111	139	877	172	144	426	190	618	161	382	126	272	176	944	541	528	407	639	850	910	443	155
CHLRE_07g332800v5		669	1287	310	851	467	1630	298	709	642	1084	597	940	695	1472	2231	578	1044	2043	708	1466	941	391	1041	439
CHLRE_07g332851v5		313	564	223	437	513	202	331	366	343	397	325	477	247	272	269	520	438	818	429	700	791	500	450	305
CHLRE_07g332901v5		243	486	256	52	10	23	301	275	70	215	44	241	11	182	26	77	266	13	369	10	59	47	246	312
CHLRE_07g332950v5		561	1470	418	926	132	193	430	592	687	988	592	656	249	396	221	778	1049	307	637	111	506	726	676	454
CHLRE_07g333000v5		454	412	542	720	1904	378	761	452	615	317	761	304	500	297	453	1900	373	2827	544	2395	2585	1625	306	530
CHLRE_07g333050v5		4	4	11	15	16	13	10	15	12	4	29	2	12	2	34	31	4	15	11	24	37	29	5	11
CHLRE_07g333100v5		51	29	2	26	118	24	2	59	44	19	78	10	21	5	23	52	28	70	39	155	192	55	7	5
CHLRE_07g333150v5		818	1196	166	429	3451	926	231	863	817	882	673	758	1850	381	1532	1511	1034	3121	1079	2770	1552	1451	707	229
CHLRE_07g333252v5		1	1	0	2	7	4	1	4	3	3	3	3	2	0	2	6	5	24	3	28	6	4	1	0
CHLRE_07g333350v5		297	403	48	73	1124	288	42	277	221	256	82	119	208	112	413	365	197	1029	228	963	426	413	172	56
CHLRE_07g333400v5		1187	2613	425	191	461	90	460	1203	230	1180	153	669	101	480	157	1026	1316	406	1093	436	891	859	824	481
CHLRE_07g333450v5		74	136	68	30	57	11	76	94	26	106	32	96	12	61	18	90	100	52	113	57	86	100	72	67
CHLRE_07g333500v5		732	1200	792	1788	804	1476	906	776	1661	696	3217	1078	2139	850	969	913	823	1934	914	1742	1313	858	1015	808
CHLRE_07g333535v5		420	398	346	543	888	501	459	454	443	262	534	497	520	506	665	912	341	1537	544	1499	1231	660	469	360
CHLRE_07g333570v5		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	1	1	0	0
CHLRE_07g333605v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_07g333640v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_07g333675v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_07g333711v5		1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_07g333746v5		1061	1075	227	187	211	150	406	832	96	2124	92	1945	150	645	108	4799	2855	297	2100	157	2381	3044	1655	286
CHLRE_07g333781v5		1	0	0	0	0	0	1	1	0	3	0	0	1	1	0	7	1	0	2	0	5	3	0	0
CHLRE_07g333816v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CHLRE_07g333850v5		213	387	127	317	259	179	108	266	233	345	190	329	173	215	164	404	327	176	199	188	346	413	292	98
CHLRE_07g333900v5		1534	2069	1243	2335	912	1440	1624	1683	2065	1473	2312	1950	1448	1509	2004	1343	1866	1721	1864	1346	1815	1203	1696	1175
CHLRE_07g333950v5		1490	3133	779	1338	3343	1042	794	1628	1520	2276	1238	1750	1016	1328	953	2712	2320	1686	1438	2071	2559	2733	1886	1090
CHLRE_07g334025v5		221	374	167	330	181	152	181	274	304	300	333	269	246	188	191	230	367	116	251	103	260	238	267	179
CHLRE_07g334100v5		1139	2777	805	1568	1658	1025	663	1349	1579	1644	1711	1504	1263	1468	1094	1255	1776	1263	1092	1070	1420	1194	1530	907
CHLRE_07g334150v5		292	347	2223	893	888	123	5075	360	501	255	513	246	359	126	154	395	334	1096	462	661	297	337	236	4422
CHLRE_07g334200v5		757	1376	538	741	714	704	505	765	683	954	858	994	788	721	912	1128	1073	842	819	738	1168	1058	994	571
CHLRE_07g334250v5		322	469	281	359	198	598	221	347	422	379	360	305	323	301	711	183	437	336	345	317	287	150	281	259
CHLRE_07g334300v5		247	438	257	290	208	118	429	290	215	301	234	294	139	229	129	485	335	335	288	258	466	440	279	410
